city,year,month,day,longitude,latitude,time,t2m,skt,tp
Nanning,2012,5,130,108.2,22.8,2012/5/9 23:00,297.7296413,297.1856139,0.000403696
Nanning,2012,5,131,108.2,22.8,2012/5/10 0:00,300.0833404,302.1641665,0.000403696
Nanning,2012,5,131,108.2,22.8,2012/5/10 1:00,301.3858003,303.2233057,4.94e-05
Nanning,2012,5,131,108.2,22.8,2012/5/10 2:00,302.4235813,304.5836314,8.24e-05
Nanning,2012,5,131,108.2,22.8,2012/5/10 3:00,303.5316442,306.5223947,0.000148296
Nanning,2012,5,131,108.2,22.8,2012/5/10 4:00,304.0206274,306.9332849,0.000288354
Nanning,2012,5,131,108.2,22.8,2012/5/10 5:00,304.6800819,308.1081116,0.000403696
Nanning,2012,5,131,108.2,22.8,2012/5/10 6:00,304.9656959,308.2158206,0.00043665
Nanning,2012,5,131,108.2,22.8,2012/5/10 7:00,306.0722635,308.3075728,0.000461366
Nanning,2012,5,131,108.2,22.8,2012/5/10 8:00,306.0722635,307.62741,0.000477844
Nanning,2012,5,131,108.2,22.8,2012/5/10 9:00,305.4726235,306.2611005,0.000510798
Nanning,2012,5,131,108.2,22.8,2012/5/10 10:00,304.3376441,304.8229849,0.00062614
Nanning,2012,5,131,108.2,22.8,2012/5/10 11:00,302.075162,302.9520384,0.001960807
Nanning,2012,5,131,108.2,22.8,2012/5/10 12:00,300.6261567,300.9135445,0.003666215
Nanning,2012,5,131,108.2,22.8,2012/5/10 13:00,300.4377411,299.7626532,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 14:00,300.0788543,299.351763,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 15:00,299.7767913,299.0904688,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 16:00,299.548001,298.9827597,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 17:00,299.1696745,298.7354278,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 18:00,298.9304167,298.6077726,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 19:00,299.1607023,298.4342413,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 20:00,298.878079,298.2507369,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 21:00,298.5401273,298.0991464,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 22:00,298.3188138,297.9176367,0.003674453
Nanning,2012,5,131,108.2,22.8,2012/5/10 23:00,298.7105985,298.3006023,0.003674453
Nanning,2012,5,132,108.2,22.8,2012/5/11 0:00,300.1536224,300.3011985,0.003715647
Nanning,2012,5,132,108.2,22.8,2012/5/11 1:00,301.1465425,301.0392051,0.00012358
Nanning,2012,5,132,108.2,22.8,2012/5/11 2:00,302.0497409,302.6847604,0.000378979
Nanning,2012,5,132,108.2,22.8,2012/5/11 3:00,302.7346165,304.0849783,0.000675572
Nanning,2012,5,132,108.2,22.8,2012/5/11 4:00,303.328275,304.9905323,0.000988642
Nanning,2012,5,132,108.2,22.8,2012/5/11 5:00,303.7155737,305.2897242,0.001581827
Nanning,2012,5,132,108.2,22.8,2012/5/11 6:00,302.1035739,304.9546293,0.004391219
Nanning,2012,5,132,108.2,22.8,2012/5/11 7:00,302.1334811,304.0071884,0.006055433
Nanning,2012,5,132,108.2,22.8,2012/5/11 8:00,302.3503086,303.1136021,0.006310832
Nanning,2012,5,132,108.2,22.8,2012/5/11 9:00,302.2261935,302.0504736,0.006335548
Nanning,2012,5,132,108.2,22.8,2012/5/11 10:00,301.7013216,301.4181815,0.006582709
Nanning,2012,5,132,108.2,22.8,2012/5/11 11:00,301.2078523,300.5385574,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 12:00,300.4915741,299.8145131,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 13:00,300.1132477,299.3996337,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 14:00,299.7453887,299.0824903,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 15:00,299.4866912,298.8710614,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 16:00,299.2205168,298.6476648,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 17:00,299.1502348,298.5898211,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 18:00,298.9169584,298.4063167,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 19:00,299.3506133,298.5678803,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 20:00,299.3670622,298.5818426,0.006590948
Nanning,2012,5,132,108.2,22.8,2012/5/11 21:00,299.3027617,298.5938103,0.006936972
Nanning,2012,5,132,108.2,22.8,2012/5/11 22:00,298.9752775,298.3105753,0.008156298
Nanning,2012,5,132,108.2,22.8,2012/5/11 23:00,298.9678007,298.1829201,0.009029598
Nanning,2012,5,133,108.2,22.8,2012/5/12 0:00,299.5614592,298.811223,0.009177895
Nanning,2012,5,133,108.2,22.8,2012/5/12 1:00,300.8310212,300.2633009,0.000173012
Nanning,2012,5,133,108.2,22.8,2012/5/12 2:00,301.8000155,301.4062138,0.000428412
Nanning,2012,5,133,108.2,22.8,2012/5/12 3:00,302.7839634,302.9480492,0.000716766
Nanning,2012,5,133,108.2,22.8,2012/5/12 4:00,303.4284642,303.8815278,0.001087506
Nanning,2012,5,133,108.2,22.8,2012/5/12 5:00,303.572019,304.5257877,0.002224445
Nanning,2012,5,133,108.2,22.8,2012/5/12 6:00,303.6019262,304.6614213,0.002990643
Nanning,2012,5,133,108.2,22.8,2012/5/12 7:00,302.3847019,304.3821756,0.004300593
Nanning,2012,5,133,108.2,22.8,2012/5/12 8:00,302.7555515,303.5125245,0.004317071
Nanning,2012,5,133,108.2,22.8,2012/5/12 9:00,302.5776035,302.7286419,0.00438298
Nanning,2012,5,133,108.2,22.8,2012/5/12 10:00,302.2187167,302.2020642,0.004399458
Nanning,2012,5,133,108.2,22.8,2012/5/12 11:00,301.4456148,301.276564,0.004399458
Nanning,2012,5,133,108.2,22.8,2012/5/12 12:00,300.7906464,300.4667514,0.004399458
Nanning,2012,5,133,108.2,22.8,2012/5/12 13:00,300.5080231,300.0797965,0.004424174
Nanning,2012,5,133,108.2,22.8,2012/5/12 14:00,300.0025909,299.6150518,0.005429293
Nanning,2012,5,133,108.2,22.8,2012/5/12 15:00,299.2713591,298.9169375,0.009499203
Nanning,2012,5,133,108.2,22.8,2012/5/12 16:00,298.6418119,298.4761282,0.013272521
Nanning,2012,5,133,108.2,22.8,2012/5/12 17:00,298.2261014,298.4262628,0.015266283
Nanning,2012,5,133,108.2,22.8,2012/5/12 18:00,297.9509548,298.1310602,0.015604069
Nanning,2012,5,133,108.2,22.8,2012/5/12 19:00,296.9475672,297.7261539,0.016172538
Nanning,2012,5,133,108.2,22.8,2012/5/12 20:00,297.0058863,297.5366657,0.016394982
Nanning,2012,5,133,108.2,22.8,2012/5/12 21:00,296.9610255,297.3830805,0.017095271
Nanning,2012,5,133,108.2,22.8,2012/5/12 22:00,296.7800867,297.2514361,0.017919139
Nanning,2012,5,133,108.2,22.8,2012/5/12 23:00,296.6649439,297.1457217,0.019789321
Nanning,2012,5,134,108.2,22.8,2012/5/13 0:00,296.690365,297.1317594,0.02774789
Nanning,2012,5,134,108.2,22.8,2012/5/13 1:00,296.7890589,297.391059,0.008181014
Nanning,2012,5,134,108.2,22.8,2012/5/13 2:00,296.9789698,297.7181754,0.014360027
Nanning,2012,5,134,108.2,22.8,2012/5/13 3:00,297.2122462,298.0472865,0.021016885
Nanning,2012,5,134,108.2,22.8,2012/5/13 4:00,297.3303798,298.188904,0.024814918
Nanning,2012,5,134,108.2,22.8,2012/5/13 5:00,297.5367397,298.3006023,0.025630548
Nanning,2012,5,134,108.2,22.8,2012/5/13 6:00,298.5102201,298.8810345,0.025787083
Nanning,2012,5,134,108.2,22.8,2012/5/13 7:00,300.3644684,299.8344592,0.025820038
Nanning,2012,5,134,108.2,22.8,2012/5/13 8:00,300.8594331,301.1728442,0.025877708
Nanning,2012,5,134,108.2,22.8,2012/5/13 9:00,300.7816743,301.0332213,0.025910663
Nanning,2012,5,134,108.2,22.8,2012/5/13 10:00,300.7622346,300.8537062,0.025910663
Nanning,2012,5,134,108.2,22.8,2012/5/13 11:00,300.3031586,300.247344,0.025918902
Nanning,2012,5,134,108.2,22.8,2012/5/13 12:00,299.5405242,299.2340809,0.025918902
Nanning,2012,5,134,108.2,22.8,2012/5/13 13:00,299.1950957,298.7972608,0.025927141
Nanning,2012,5,134,108.2,22.8,2012/5/13 14:00,298.8975187,298.5579073,0.025927141
Nanning,2012,5,134,108.2,22.8,2012/5/13 15:00,298.6537748,298.3065861,0.025943618
Nanning,2012,5,134,108.2,22.8,2012/5/13 16:00,298.4399381,298.0752111,0.026231972
Nanning,2012,5,134,108.2,22.8,2012/5/13 17:00,298.3876004,298.0053996,0.026586235
Nanning,2012,5,134,108.2,22.8,2012/5/13 18:00,298.3188138,297.9335936,0.026907544
Nanning,2012,5,134,108.2,22.8,2012/5/13 19:00,298.7778898,298.1210871,0.027204137
Nanning,2012,5,134,108.2,22.8,2012/5/13 20:00,298.5625577,298.0851841,0.027640787
Nanning,2012,5,134,108.2,22.8,2012/5/13 21:00,298.3412442,297.9156421,0.02793738
Nanning,2012,5,134,108.2,22.8,2012/5/13 22:00,298.0810513,297.7022185,0.028291643
Nanning,2012,5,134,108.2,22.8,2012/5/13 23:00,297.9793667,297.6084717,0.029543923
Nanning,2012,5,135,108.2,22.8,2012/5/14 0:00,298.5640531,298.2367747,0.029618071
Nanning,2012,5,135,108.2,22.8,2012/5/14 1:00,299.4762236,299.1682587,4.12e-05
Nanning,2012,5,135,108.2,22.8,2012/5/14 2:00,300.8280305,300.4009291,0.000271877
Nanning,2012,5,135,108.2,22.8,2012/5/14 3:00,302.0138522,302.1900965,0.000601424
Nanning,2012,5,135,108.2,22.8,2012/5/14 4:00,302.9693882,304.2445473,0.001046313
Nanning,2012,5,135,108.2,22.8,2012/5/14 5:00,303.1084569,304.6993189,0.003394338
Nanning,2012,5,135,108.2,22.8,2012/5/14 6:00,301.9719821,304.1567844,0.009103747
Nanning,2012,5,135,108.2,22.8,2012/5/14 7:00,300.9072846,302.4932776,0.020382506
Nanning,2012,5,135,108.2,22.8,2012/5/14 8:00,299.8650176,300.8876146,0.027171182
Nanning,2012,5,135,108.2,22.8,2012/5/14 9:00,298.6388212,299.5193105,0.030293643
Nanning,2012,5,135,108.2,22.8,2012/5/14 10:00,297.4888881,298.0213565,0.030763248
Nanning,2012,5,135,108.2,22.8,2012/5/14 11:00,296.8533595,297.0280395,0.031035125
Nanning,2012,5,135,108.2,22.8,2012/5/14 12:00,296.6096155,296.4296558,0.031265808
Nanning,2012,5,135,108.2,22.8,2012/5/14 13:00,296.301571,295.9349919,0.031620072
Nanning,2012,5,135,108.2,22.8,2012/5/14 14:00,295.8888513,295.5101395,0.032410985
Nanning,2012,5,135,108.2,22.8,2012/5/14 15:00,295.5583763,295.0812978,0.033341957
Nanning,2012,5,135,108.2,22.8,2012/5/14 16:00,295.1112632,294.818009,0.034141109
Nanning,2012,5,135,108.2,22.8,2012/5/14 17:00,294.8779868,294.6724022,0.035088558
Nanning,2012,5,135,108.2,22.8,2012/5/14 18:00,294.6626548,294.5128333,0.035731175
Nanning,2012,5,135,108.2,22.8,2012/5/14 19:00,294.6088218,294.3512696,0.035920665
Nanning,2012,5,135,108.2,22.8,2012/5/14 20:00,294.4622763,294.0939646,0.035961858
Nanning,2012,5,135,108.2,22.8,2012/5/14 21:00,294.390499,293.8825357,0.035961858
Nanning,2012,5,135,108.2,22.8,2012/5/14 22:00,294.2349814,293.762859,0.035970097
Nanning,2012,5,135,108.2,22.8,2012/5/14 23:00,294.2260092,293.762859,0.035970097
Nanning,2012,5,136,108.2,22.8,2012/5/15 0:00,294.3845175,294.0480886,0.035970097
Nanning,2012,5,136,108.2,22.8,2012/5/15 1:00,294.6148032,294.4968764,1.65e-05
Nanning,2012,5,136,108.2,22.8,2012/5/15 2:00,294.8959312,295.0174702,3.3e-05
Nanning,2012,5,136,108.2,22.8,2012/5/15 3:00,295.2966881,295.6896546,5.77e-05
Nanning,2012,5,136,108.2,22.8,2012/5/15 4:00,295.8260461,296.6729985,0.000156535
Nanning,2012,5,136,108.2,22.8,2012/5/15 5:00,296.1894189,296.9901419,0.000222444
Nanning,2012,5,136,108.2,22.8,2012/5/15 6:00,297.1329921,298.6376918,0.000346025
Nanning,2012,5,136,108.2,22.8,2012/5/15 7:00,297.4948696,298.605778,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 8:00,298.0735745,299.4295529,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 9:00,297.7550625,298.3963437,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 10:00,297.4814113,297.6802778,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 11:00,296.8593409,296.6989285,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 12:00,296.0249292,295.5739671,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 13:00,295.308651,294.6743969,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 14:00,294.729946,294.0480886,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 15:00,294.2364767,293.5933169,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 16:00,293.8850668,293.3021035,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 17:00,293.6413228,293.0667392,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 18:00,293.6099202,293.1185992,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 19:00,293.3452412,292.841348,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 20:00,293.153835,292.6578437,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 21:00,292.872707,292.3706195,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 22:00,292.6035419,292.1153091,0.000370741
Nanning,2012,5,136,108.2,22.8,2012/5/15 23:00,292.7470966,292.4583824,0.000370741
Nanning,2012,5,137,108.2,22.8,2012/5/16 0:00,294.5908774,296.4755319,0.000370741
Nanning,2012,5,137,108.2,22.8,2012/5/16 1:00,295.7064171,297.5326765,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 2:00,297.0447657,299.5272889,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 3:00,298.4160123,301.5199067,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 4:00,299.601834,303.1016344,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 5:00,300.5005463,304.2425527,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 6:00,301.173459,304.7791034,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 7:00,301.864316,305.1760313,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 8:00,302.021329,304.5836314,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 9:00,301.9106723,303.5284814,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 10:00,301.6400118,302.0644359,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 11:00,300.6530732,300.3131662,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 12:00,299.1711699,298.3604406,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 13:00,298.0825467,296.9662065,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 14:00,297.3423427,296.1942915,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 15:00,296.6514856,295.6278216,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 16:00,296.0039941,295.0633463,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 17:00,295.7303429,294.5547201,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 18:00,295.0484581,294.2375767,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 19:00,295.2293968,294.2276037,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 20:00,294.9213523,294.0361209,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 21:00,294.8301353,294.030137,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 22:00,294.5759238,293.8067405,5.55e-17
Nanning,2012,5,137,108.2,22.8,2012/5/16 23:00,295.2682762,294.7262568,5.55e-17
Nanning,2012,5,138,108.2,22.8,2012/5/17 0:00,297.8402981,299.5811434,5.55e-17
Nanning,2012,5,138,108.2,22.8,2012/5/17 1:00,299.5764129,301.0671297,5.55e-17
Nanning,2012,5,138,108.2,22.8,2012/5/17 2:00,301.0104646,302.9420654,5.55e-17
Nanning,2012,5,138,108.2,22.8,2012/5/17 3:00,302.2142307,305.1082145,5.55e-17
Nanning,2012,5,138,108.2,22.8,2012/5/17 4:00,302.976865,306.3987287,8.24e-05
Nanning,2012,5,138,108.2,22.8,2012/5/17 5:00,303.3088353,306.5084324,0.000131819
Nanning,2012,5,138,108.2,22.8,2012/5/17 6:00,303.5047277,306.4785132,0.000173012
Nanning,2012,5,138,108.2,22.8,2012/5/17 7:00,303.9084753,305.8322588,0.000181251
Nanning,2012,5,138,108.2,22.8,2012/5/17 8:00,304.0669836,305.5589969,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 9:00,303.6976293,304.2545204,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 10:00,303.2340672,303.1155967,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 11:00,302.1603976,301.5717666,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 12:00,300.6710175,299.7706316,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 13:00,299.6840789,298.7773146,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 14:00,299.159207,298.322543,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 15:00,298.5715299,297.8238899,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 16:00,298.2006802,297.560601,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 17:00,297.8447842,297.4050213,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 18:00,297.4126247,297.0918671,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 19:00,297.2600978,296.7687399,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 20:00,296.9056971,296.6331063,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 21:00,296.6798975,296.371812,0.00018949
Nanning,2012,5,138,108.2,22.8,2012/5/17 22:00,296.5378382,296.20227,0.000205967
Nanning,2012,5,138,108.2,22.8,2012/5/17 23:00,297.3004726,297.0539695,0.000238922
Nanning,2012,5,139,108.2,22.8,2012/5/18 0:00,298.2395596,298.6716002,0.000263638
Nanning,2012,5,139,108.2,22.8,2012/5/18 1:00,299.1696745,300.3251339,1.65e-05
Nanning,2012,5,139,108.2,22.8,2012/5/18 2:00,299.8695037,301.4760252,6.59e-05
Nanning,2012,5,139,108.2,22.8,2012/5/18 3:00,300.7981233,302.8961893,0.000140058
Nanning,2012,5,139,108.2,22.8,2012/5/18 4:00,301.6893587,304.071016,0.000238922
Nanning,2012,5,139,108.2,22.8,2012/5/18 5:00,302.5581638,305.3256272,0.00031307
Nanning,2012,5,139,108.2,22.8,2012/5/18 6:00,303.5376256,306.4765186,0.000387218
Nanning,2012,5,139,108.2,22.8,2012/5/18 7:00,303.8307165,306.4306425,0.000444889
Nanning,2012,5,139,108.2,22.8,2012/5/18 8:00,303.8875402,306.1434183,0.000469605
Nanning,2012,5,139,108.2,22.8,2012/5/18 9:00,302.7630283,304.8030388,0.000848585
Nanning,2012,5,139,108.2,22.8,2012/5/18 10:00,301.740201,303.1335482,0.001268757
Nanning,2012,5,139,108.2,22.8,2012/5/18 11:00,301.1390657,301.4281545,0.001268757
Nanning,2012,5,139,108.2,22.8,2012/5/18 12:00,300.1730621,299.9581252,0.001268757
Nanning,2012,5,139,108.2,22.8,2012/5/18 13:00,299.6481902,299.2261024,0.001268757
Nanning,2012,5,139,108.2,22.8,2012/5/18 14:00,299.2190214,298.7813039,0.001268757
Nanning,2012,5,139,108.2,22.8,2012/5/18 15:00,298.8855558,298.4841066,0.001268757
Nanning,2012,5,139,108.2,22.8,2012/5/18 16:00,298.5176969,298.1709525,0.001268757
Nanning,2012,5,139,108.2,22.8,2012/5/18 17:00,298.2320828,297.9196313,0.001268757
Nanning,2012,5,139,108.2,22.8,2012/5/18 18:00,298.0496487,297.8019492,0.001268757
Nanning,2012,5,139,108.2,22.8,2012/5/18 19:00,298.4623685,297.931599,0.001276996
Nanning,2012,5,139,108.2,22.8,2012/5/18 20:00,298.208157,297.8597929,0.001359383
Nanning,2012,5,139,108.2,22.8,2012/5/18 21:00,298.0481533,297.7082024,0.001796033
Nanning,2012,5,139,108.2,22.8,2012/5/18 22:00,297.8492703,297.5466388,0.0031307
Nanning,2012,5,139,108.2,22.8,2012/5/18 23:00,298.1184353,297.9176367,0.004654857
Nanning,2012,5,140,108.2,22.8,2012/5/19 0:00,298.6851774,299.4056175,0.005495203
Nanning,2012,5,140,108.2,22.8,2012/5/19 1:00,299.320706,300.2652955,0.000205967
Nanning,2012,5,140,108.2,22.8,2012/5/19 2:00,300.0504425,301.5578044,0.000321309
Nanning,2012,5,140,108.2,22.8,2012/5/19 3:00,301.1644868,303.077699,0.000461366
Nanning,2012,5,140,108.2,22.8,2012/5/19 4:00,302.1678744,304.6933351,0.000576708
Nanning,2012,5,140,108.2,22.8,2012/5/19 5:00,303.2804234,306.4904809,0.000733243
Nanning,2012,5,140,108.2,22.8,2012/5/19 6:00,303.9787573,307.1367353,0.000947449
Nanning,2012,5,140,108.2,22.8,2012/5/19 7:00,302.5521824,305.9479463,0.004284116
Nanning,2012,5,140,108.2,22.8,2012/5/19 8:00,302.0347873,304.6095614,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 9:00,302.128995,303.3928478,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 10:00,302.1050693,302.7166742,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 11:00,301.4246797,301.6256212,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 12:00,300.5693329,300.3889615,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 13:00,299.9921234,299.599095,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 14:00,299.5629546,299.0645388,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 15:00,299.1816374,298.6895517,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 16:00,298.7748991,298.3245376,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 17:00,298.4548917,298.0811949,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 18:00,298.224606,297.9934319,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 19:00,298.3173184,297.9954266,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 20:00,297.943478,297.7381216,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 21:00,297.6623501,297.452892,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 22:00,297.7176784,297.5227034,0.004341787
Nanning,2012,5,140,108.2,22.8,2012/5/19 23:00,298.1902127,298.3504676,0.005610544
Nanning,2012,5,141,108.2,22.8,2012/5/20 0:00,298.6896635,299.0545658,0.006566232
Nanning,2012,5,141,108.2,22.8,2012/5/20 1:00,299.6302459,299.866373,2.47e-05
Nanning,2012,5,141,108.2,22.8,2012/5/20 2:00,300.3450287,301.4660522,0.00062614
Nanning,2012,5,141,108.2,22.8,2012/5/20 3:00,300.6560639,301.6834649,0.000955687
Nanning,2012,5,141,108.2,22.8,2012/5/20 4:00,301.5607577,303.299101,0.001136938
Nanning,2012,5,141,108.2,22.8,2012/5/20 5:00,302.6852695,305.2139289,0.001351144
Nanning,2012,5,141,108.2,22.8,2012/5/20 6:00,303.4538854,306.0895638,0.001623021
Nanning,2012,5,141,108.2,22.8,2012/5/20 7:00,304.0714697,306.1234722,0.002265638
Nanning,2012,5,141,108.2,22.8,2012/5/20 8:00,304.0295996,305.4931747,0.002298593
Nanning,2012,5,141,108.2,22.8,2012/5/20 9:00,303.0336888,304.4639547,0.003649737
Nanning,2012,5,141,108.2,22.8,2012/5/20 10:00,302.4116184,303.273171,0.003872182
Nanning,2012,5,141,108.2,22.8,2012/5/20 11:00,301.5114107,301.5418475,0.003872182
Nanning,2012,5,141,108.2,22.8,2012/5/20 12:00,300.4975556,300.2014679,0.003872182
Nanning,2012,5,141,108.2,22.8,2012/5/20 13:00,299.8590362,299.4195798,0.003872182
Nanning,2012,5,141,108.2,22.8,2012/5/20 14:00,299.3775298,298.9169375,0.003872182
Nanning,2012,5,141,108.2,22.8,2012/5/20 15:00,298.9124723,298.4980689,0.003872182
Nanning,2012,5,141,108.2,22.8,2012/5/20 16:00,298.5416227,298.1948878,0.003872182
Nanning,2012,5,141,108.2,22.8,2012/5/20 17:00,298.2649808,298.003405,0.003872182
Nanning,2012,5,141,108.2,22.8,2012/5/20 18:00,298.0421719,297.8478252,0.003888659
Nanning,2012,5,141,108.2,22.8,2012/5/20 19:00,298.241055,297.9036744,0.003888659
Nanning,2012,5,141,108.2,22.8,2012/5/20 20:00,298.1588101,297.8937013,0.003888659
Nanning,2012,5,141,108.2,22.8,2012/5/20 21:00,298.0242276,297.8478252,0.003888659
Nanning,2012,5,141,108.2,22.8,2012/5/20 22:00,297.9868435,297.8478252,0.003979285
Nanning,2012,5,141,108.2,22.8,2012/5/20 23:00,297.7715115,297.9176367,0.005083268
Nanning,2012,5,142,108.2,22.8,2012/5/21 0:00,298.187222,298.1330548,0.005116223
Nanning,2012,5,142,108.2,22.8,2012/5/21 1:00,299.250424,299.0366142,2.47e-05
Nanning,2012,5,142,108.2,22.8,2012/5/21 2:00,300.3988617,300.8995823,5.77e-05
Nanning,2012,5,142,108.2,22.8,2012/5/21 3:00,301.5607577,302.5571052,0.000181251
Nanning,2012,5,142,108.2,22.8,2012/5/21 4:00,301.8299227,302.5571052,0.000280115
Nanning,2012,5,142,108.2,22.8,2012/5/21 5:00,302.9888279,304.6315021,0.000395457
Nanning,2012,5,142,108.2,22.8,2012/5/21 6:00,301.8015109,304.5517176,0.002471605
Nanning,2012,5,142,108.2,22.8,2012/5/21 7:00,303.3193028,304.9007748,0.002578708
Nanning,2012,5,142,108.2,22.8,2012/5/21 8:00,303.4224828,304.9506401,0.002685811
Nanning,2012,5,142,108.2,22.8,2012/5/21 9:00,302.5626499,303.8615817,0.002850585
Nanning,2012,5,142,108.2,22.8,2012/5/21 10:00,301.3813143,302.5610944,0.003237803
Nanning,2012,5,142,108.2,22.8,2012/5/21 11:00,300.0833404,300.7280456,0.003979285
Nanning,2012,5,142,108.2,22.8,2012/5/21 12:00,299.3625762,299.1483125,0.003987523
